average insertion time (s), average deletion time (s)
0.0162, 0.0112
0.0255, 0.0053
0.085, 0.011
0.0439, 0.0053
0.0167, 0.0067
0.0468, 0.0133
0.0447, 0.007
0.0639, 0.0126
0.0153, 0.0054
0.0185, 0.0054
0.02, 0.0053
0.0201, 0.0111
0.0443, 0.0054
0.0336, 0.0053
0.0174, 0.0054
0.0215, 0.0053
0.0532, 0.0053
0.0152, 0.0112
0.0541, 0.0056
0.013, 0.0054
0.0238, 0.0054
0.0126, 0.0054
0.0134, 0.0111
0.0326, 0.0051
0.0557, 0.0052
0.053, 0.0109
0.0439, 0.0109
0.0147, 0.0112
0.0168, 0.0112
0.0436, 0.0052
0.0608, 0.007
0.0475, 0.0111
0.0437, 0.0051
0.0137, 0.0106
0.012, 0.0109
0.0145, 0.0051
0.0146, 0.0107
0.0496, 0.0108
0.0154, 0.0061
0.0501, 0.0053
0.035, 0.0107
0.0443, 0.011
0.0124, 0.0053
0.0116, 0.0051
0.03, 0.0112
0.0127, 0.0053
0.0158, 0.0111
0.0157, 0.011
0.0153, 0.0056
0.0207, 0.0053
0.0391, 0.0053
0.0574, 0.0053
0.0207, 0.0054
0.0203, 0.0056
0.0488, 0.0111
0.0233, 0.0053
0.0146, 0.0111
0.0142, 0.0111
0.0127, 0.0056
0.0132, 0.0164
0.0449, 0.0054
0.0113, 0.0052
0.0112, 0.011
0.0115, 0.0111
0.0112, 0.0054
0.0344, 0.011
0.0226, 0.011
0.011, 0.0052
0.0284, 0.0109
0.0112, 0.0109
0.0131, 0.0053
0.0119, 0.0052
0.0128, 0.011
0.0307, 0.0053
0.0136, 0.0111
0.012, 0.0053
0.0119, 0.0053
0.0124, 0.0108
0.0227, 0.0053
0.0113, 0.0113
0.0412, 0.0053
0.0121, 0.0052
0.0117, 0.0109
0.0121, 0.0051
0.0116, 0.0056
0.0109, 0.0054
0.0112, 0.0111
0.0179, 0.0052
0.0429, 0.0055
0.0109, 0.0111
0.0514, 0.0112
0.0114, 0.0122
0.0394, 0.011
0.0106, 0.0054
0.0109, 0.0056
0.0164, 0.0054
0.0276, 0.0082
0.029, 0.0055
0.0121, 0.0108
0.0459, 0.0053
0.0113, 0.0052
0.0118, 0.0112
0.0117, 0.0053
0.0968, 0.0114
0.0112, 0.0054
0.053, 0.0055
0.0161, 0.0061
0.087, 0.0113
0.011, 0.0118
0.012, 0.0111
0.0118, 0.0053
0.0219, 0.0055
0.0214, 0.0056
0.0408, 0.0055
0.0444, 0.0115
0.0114, 0.0057
0.0124, 0.0056
0.0126, 0.0056
0.0113, 0.0113
0.0188, 0.0055
0.0393, 0.0055
0.04, 0.0113
0.0185, 0.0055
0.0452, 0.0167
0.0167, 0.0111
0.0531, 0.0058
0.0391, 0.0113
0.0105, 0.0054
0.028, 0.0054
0.0117, 0.0114
0.0267, 0.0055
0.0106, 0.0236
0.0341, 0.0054
0.0184, 0.0057
0.0116, 0.0112
0.0112, 0.0053
0.0124, 0.0111
0.0115, 0.0055
0.0157, 0.0115
0.0549, 0.0056
0.0387, 0.0058
0.0397, 0.0055
0.0344, 0.0115
0.0231, 0.0117
0.0108, 0.0052
0.0284, 0.0116
0.0111, 0.0112
0.0167, 0.0112
0.0108, 0.0055
0.0388, 0.0054
0.0395, 0.0276
0.0383, 0.0054
0.0496, 0.0112
0.0386, 0.0115
0.0118, 0.0055
0.0126, 0.0114
0.0124, 0.0113
0.0172, 0.0053
0.0167, 0.0052
0.0606, 0.0112
0.0284, 0.0113
0.0292, 0.0113
0.0397, 0.0115
0.0105, 0.012
0.0274, 0.0052
0.0373, 0.012
0.0108, 0.0112
0.0278, 0.0053
0.0168, 0.0056
0.0279, 0.0114
0.0106, 0.0227
0.0108, 0.0114
0.0282, 0.0169
0.0108, 0.0053
0.0284, 0.0056
0.041, 0.0115
0.0138, 0.011
0.0118, 0.0052
0.0116, 0.0111
0.0543, 0.0066
0.0424, 0.007
0.0116, 0.0126
0.019, 0.0056
0.0114, 0.0054
0.0119, 0.0057
0.0179, 0.0056
0.0122, 0.0117
0.0125, 0.0442
0.0141, 0.0056
0.0149, 0.0056
0.0139, 0.006
0.0189, 0.0114
0.0138, 0.0167
0.032, 0.0111
0.0426, 0.0054
0.0181, 0.0054
0.0111, 0.011
0.0408, 0.0053
0.0178, 0.0053
0.0113, 0.0052
0.0446, 0.0055
0.0126, 0.0051
0.0118, 0.0111
0.0117, 0.0112
0.0185, 0.006
0.0113, 0.0109
0.0122, 0.011
0.0112, 0.0109
0.0179, 0.0052
0.0111, 0.0053
0.017, 0.0111
0.0399, 0.0116
0.0539, 0.011
0.0303, 0.0052
0.0178, 0.0053
0.0175, 0.0058
0.0111, 0.0081
0.0117, 0.0106
0.0353, 0.0115
0.0297, 0.0109
0.0179, 0.0059
0.012, 0.0052
0.0299, 0.0051
0.0119, 0.0051
0.0626, 0.0106
0.0708, 0.0112
0.0761, 0.0053
0.0104, 0.0054
0.0105, 0.0111
0.0105, 0.0053
0.0104, 0.0052
0.0106, 0.0113
0.0105, 0.0374
0.0106, 0.0227
0.0589, 0.0053
0.0105, 0.0112
0.1152, 0.0054
0.011, 0.0062
0.011, 0.0108
0.0568, 0.011
0.0165, 0.0053
0.011, 0.0115
0.0569, 0.0108
0.0244, 0.0052
0.0409, 0.0056
0.0107, 0.007
0.0112, 0.0108
0.0274, 0.011
0.012, 0.0116
0.0107, 0.0056
0.0124, 0.0108
0.0112, 0.0052
0.0111, 0.0055
0.0407, 0.0052
0.0112, 0.011
0.0413, 0.0053
0.0119, 0.0052
0.0114, 0.0113
0.0121, 0.0115
0.0114, 0.0053
0.0116, 0.0109
0.0112, 0.0108
0.0124, 0.0112
0.0527, 0.0136
0.0127, 0.0054
0.021, 0.0108
0.0287, 0.0056
0.0282, 0.0056
0.0111, 0.0114
0.011, 0.0071
0.011, 0.0075
0.0112, 0.0122
0.0108, 0.0107
0.0278, 0.0054
0.017, 0.0053
0.0165, 0.0116
0.0276, 0.0053
0.0283, 0.0163
0.0516, 0.0053
0.0111, 0.0121
0.0117, 0.0054
0.0109, 0.0112
0.041, 0.0056
0.0176, 0.0055
0.0167, 0.0053
0.0114, 0.0053
0.011, 0.0112
0.0404, 0.0054
0.0131, 0.0055
0.0132, 0.0111
0.0191, 0.0054
0.0178, 0.0054
0.011, 0.0111
0.011, 0.0054
0.0277, 0.011
0.0277, 0.0054
0.0114, 0.0054
0.0126, 0.0052
0.0109, 0.0115
0.0118, 0.0053
0.0411, 0.0119
0.0112, 0.0113
0.0114, 0.0116
0.012, 0.0115
0.0411, 0.0056
0.0186, 0.0112
0.0122, 0.011
0.0185, 0.0054
0.0116, 0.0119
0.0123, 0.0054
0.0118, 0.0127
0.019, 0.0053
0.0135, 0.0112
0.0135, 0.0113
0.0131, 0.0055
0.0125, 0.0056
0.0134, 0.0055
0.0334, 0.0112
0.0361, 0.0054
0.0186, 0.006
0.0166, 0.0117
0.0534, 0.0113
0.0124, 0.0054
0.0121, 0.0114
0.019, 0.0054
0.0121, 0.0054
0.0125, 0.0055
0.0125, 0.0118
0.0179, 0.0079
0.0323, 0.0113
0.0302, 0.0108
0.0492, 0.0054
0.035, 0.0109
0.0132, 0.011
0.0417, 0.0052
0.0978, 0.0054
0.0585, 0.0111
0.0432, 0.0165
0.0109, 0.0109
0.0122, 0.0117
0.0463, 0.0051
0.0775, 0.0108
0.024, 0.0117
0.0195, 0.0108
0.0209, 0.0052
0.0153, 0.0052
0.0395, 0.005
0.0112, 0.005
0.0323, 0.0105
0.0131, 0.0051
0.02, 0.0106
0.0126, 0.0106
0.0143, 0.0109
0.0138, 0.0107
0.0137, 0.0053
0.0482, 0.005
0.0123, 0.0057
0.013, 0.0107
0.0197, 0.0051
0.0188, 0.0053
0.018, 0.0057
0.0254, 0.0108
0.0179, 0.0214
0.0113, 0.0051
0.0119, 0.0051
0.0429, 0.0109
0.0111, 0.0051
0.0111, 0.0053
0.0169, 0.0052
0.0111, 0.0059
0.0112, 0.0061
0.04, 0.0074
0.011, 0.0163
0.0111, 0.0109
0.0373, 0.0108
0.0135, 0.0054
0.0139, 0.0108
0.0132, 0.0052
0.0497, 0.005
0.0329, 0.0107
0.0437, 0.0055
0.052, 0.0112
0.0425, 0.0053
0.0109, 0.0053
0.0107, 0.0111
0.0111, 0.0052
0.0415, 0.0114
0.0146, 0.0051
0.0122, 0.0105
0.0231, 0.0054
0.0534, 0.0055
0.0115, 0.0053
0.0428, 0.0108
0.0119, 0.0052
0.0117, 0.0052
0.0724, 0.011
0.0298, 0.0056
0.0111, 0.0053
0.013, 0.0052
0.0242, 0.0051
0.0201, 0.0053
0.0183, 0.0108
0.0114, 0.0109
0.0185, 0.011
0.0113, 0.0117
0.0295, 0.0122
0.0111, 0.0109
0.0117, 0.0053
0.0109, 0.0108
0.0113, 0.0111
0.0123, 0.0053
0.0407, 0.0055
0.0342, 0.0054
0.0117, 0.0112
0.0752, 0.0056
0.0299, 0.0066
0.0181, 0.0419
0.0145, 0.0052
0.0269, 0.0136
0.0475, 0.0055
0.0228, 0.0115
0.0329, 0.0052
0.0115, 0.0117
0.058, 0.0109
0.0118, 0.011
0.0438, 0.0055
0.0497, 0.0108
0.0516, 0.0112
0.048, 0.0114
0.0114, 0.0055
0.0425, 0.0053
0.0192, 0.0057
0.0446, 0.0054
0.0147, 0.0116
0.013, 0.0061
0.0112, 0.0113
0.0288, 0.0052
0.011, 0.0114
0.0171, 0.0111
0.0113, 0.0056
0.011, 0.0061
0.0113, 0.0114
0.03, 0.0165
0.0413, 0.0058
0.0118, 0.0116
0.0118, 0.0054
0.0532, 0.0054
0.0359, 0.0113
0.0182, 0.0056
0.0412, 0.0055
0.0112, 0.011
0.0177, 0.0054
0.0117, 0.0055
0.0114, 0.0055
0.0116, 0.0113
0.0112, 0.0111
0.0177, 0.0055
0.0116, 0.0054
0.0122, 0.0114
0.0298, 0.0062
0.0299, 0.0063
0.0179, 0.0135
0.012, 0.0375
0.0117, 0.006
0.0136, 0.0053
0.0409, 0.0113
0.0112, 0.0162
0.0109, 0.0052
0.0118, 0.0056
0.0106, 0.0055
0.0107, 0.0058
0.022, 0.0057
0.0487, 0.0076
0.0143, 0.0116
0.0326, 0.0056
0.0111, 0.0118
0.0108, 0.0113
0.0171, 0.0059
0.0116, 0.0054
0.0109, 0.0055
0.0111, 0.0114
0.0432, 0.0112
0.0418, 0.0053
0.0112, 0.0058
0.0171, 0.0059
0.0415, 0.0058
0.0114, 0.0057
0.0113, 0.0117
0.0149, 0.0057
0.0132, 0.0054
0.0292, 0.0054
0.0113, 0.0054
0.0116, 0.0111
0.0114, 0.0112
0.0184, 0.0054
0.0119, 0.0111
0.0115, 0.0118
0.0522, 0.0068
0.0171, 0.0079
0.0119, 0.0055
0.0112, 0.0061
0.0119, 0.0112
0.0115, 0.0055
0.0651, 0.0059
0.0114, 0.0114
0.0112, 0.0121
0.0172, 0.0112
0.0117, 0.0111
0.0414, 0.0116
0.0181, 0.011
0.0175, 0.0053
0.0109, 0.0055
0.0114, 0.0112
0.0112, 0.0053
0.0416, 0.0054
0.0406, 0.0113
0.0543, 0.0054
0.0177, 0.0112
0.0334, 0.0056
0.0153, 0.0112
0.0731, 0.0401
0.0105, 0.0057
0.0375, 0.0066
0.0266, 0.0054
0.0108, 0.006
0.0105, 0.0136
0.0212, 0.0111
0.0269, 0.0137
0.0275, 0.0109
0.0107, 0.0055
0.0111, 0.0115
0.0274, 0.0054
0.0107, 0.0109
0.0106, 0.0054
0.0105, 0.0224
0.0107, 0.0114
0.0377, 0.0055
0.0166, 0.0143
0.0107, 0.0113
0.0108, 0.0056
0.0503, 0.0064
0.0397, 0.0231
0.0287, 0.0114
0.0113, 0.0054
0.0287, 0.0056
0.0109, 0.0055
0.011, 0.0116
0.0109, 0.0053
0.043, 0.0057
0.0116, 0.0053
0.0526, 0.0055
0.0293, 0.0055
0.0116, 0.0056
0.0317, 0.0114
0.0114, 0.0055
0.0108, 0.0054
0.0111, 0.0054
0.0299, 0.0054
0.0197, 0.0054
0.0144, 0.0054
0.0461, 0.0053
0.0457, 0.0055
0.0267, 0.0054
0.022, 0.0059
0.0104, 0.0055
0.0163, 0.0053
0.0393, 0.0122
0.017, 0.0054
0.0112, 0.0053
0.0113, 0.0112
0.0112, 0.0053
0.0111, 0.0385
0.0113, 0.0054
0.0169, 0.0109
0.0109, 0.0166
0.011, 0.0054
0.011, 0.0113
0.0115, 0.0055
0.0279, 0.0109
0.0109, 0.0053
0.0107, 0.0109
0.0172, 0.0221
0.0105, 0.011
0.0109, 0.0108
0.0267, 0.0108
0.0164, 0.0222
0.0113, 0.0108
0.0107, 0.0051
0.0299, 0.0053
0.0167, 0.0053
0.0106, 0.0131
0.0108, 0.014
0.0403, 0.0112
0.0382, 0.005
0.0164, 0.0109
0.0164, 0.0053
0.0414, 0.0105
0.0344, 0.0051
0.0122, 0.0053
0.0288, 0.0107
0.0112, 0.0109
0.0117, 0.0052
0.0109, 0.0052
0.0295, 0.0111
0.0109, 0.0107
0.011, 0.0108
0.011, 0.0104
0.0113, 0.005
0.0288, 0.0105
0.0109, 0.005
0.0393, 0.0105
0.0105, 0.0053
0.0112, 0.0111
0.0282, 0.0053
0.0109, 0.011
0.0119, 0.022
0.0389, 0.011
0.0111, 0.0106
0.0109, 0.0528
0.0105, 0.0162
0.0274, 0.0161
0.011, 0.0054
0.0381, 0.0112
0.0163, 0.0107
0.0112, 0.0484
0.028, 0.0055
0.0109, 0.0053
0.0115, 0.0053
0.0288, 0.0106
0.0285, 0.0114
0.0115, 0.0053
0.017, 0.0052
0.0119, 0.011
0.011, 0.0054
0.011, 0.0053
0.0111, 0.0054
0.0466, 0.0106
0.0597, 0.0111
0.0473, 0.0052
0.0194, 0.0052
0.0175, 0.0107
0.0178, 0.0112
0.0111, 0.0052
0.0111, 0.0108
0.0109, 0.0109
0.0113, 0.0051
0.0111, 0.0054
0.0597, 0.0056
0.017, 0.0055
0.0526, 0.0052
0.0419, 0.0161
0.0402, 0.0106
0.087, 0.0112
0.0884, 0.0052
0.0301, 0.011
0.0694, 0.0115
0.0331, 0.0107
0.0126, 0.0054
0.0448, 0.0111
0.0584, 0.0052
0.017, 0.0163
0.0216, 0.0052
0.0197, 0.0113
0.0228, 0.0054
0.0192, 0.0155
0.0185, 0.0126
0.0388, 0.0053
0.0262, 0.0114
0.0634, 0.0055
0.0375, 0.0111
0.0953, 0.0109
0.0312, 0.011
0.0223, 0.0053
0.0157, 0.0055
0.0181, 0.0321
0.0192, 0.0053
0.0239, 0.0114
0.0208, 0.0054
0.0937, 0.0112
0.0239, 0.0054
0.0602, 0.0109
0.0264, 0.0054
0.0133, 0.0052
0.0389, 0.0052
0.0117, 0.0111
0.0114, 0.0055
0.0459, 0.0115
0.014, 0.0109
0.0122, 0.0053
0.0118, 0.0111
0.0455, 0.0052
0.0177, 0.011
0.0114, 0.0053
0.0115, 0.0108
0.0515, 0.0054
0.0173, 0.0109
0.0112, 0.011
0.0232, 0.0055
0.0181, 0.0113
0.0337, 0.0055
0.0188, 0.0053
0.0459, 0.0111
0.0134, 0.0112
0.0141, 0.0053
0.0127, 0.0053
0.0115, 0.0055
0.0343, 0.011
0.0301, 0.016
0.0544, 0.0056
0.0299, 0.0112
0.022, 0.0054
0.0138, 0.0283
0.0404, 0.0053
0.0113, 0.0113
0.0407, 0.0057
0.0233, 0.012
0.0113, 0.0111
0.0113, 0.0115
0.0177, 0.012
0.0115, 0.0074
0.0293, 0.0053
0.0293, 0.0109
0.0113, 0.0057
0.041, 0.011
0.0421, 0.0109
0.0114, 0.0053
0.0118, 0.0051
0.0419, 0.0055
0.0114, 0.0111
0.0113, 0.0052
0.0117, 0.0057
0.0222, 0.0234
0.0109, 0.0053
0.0111, 0.0053
0.012, 0.0114
0.0173, 0.0119
0.0164, 0.0114
0.0286, 0.0297
0.0397, 0.0115
0.0112, 0.0113
0.0109, 0.0187
0.0121, 0.0056
0.0112, 0.0054
0.0435, 0.0061
0.0148, 0.0054
0.024, 0.0054
0.0112, 0.0113
0.0172, 0.0113
0.0287, 0.0055
0.0112, 0.0111
0.0135, 0.0055
0.0288, 0.0053
0.0224, 0.0055
0.0112, 0.0056
0.037, 0.0391
0.0281, 0.0054
0.0396, 0.0112
0.0404, 0.0054
0.0121, 0.0053
0.0145, 0.0112
0.0121, 0.0111
0.0118, 0.0058
0.0109, 0.0111
0.017, 0.0055
0.0111, 0.0055
0.0171, 0.0055
0.0171, 0.0118
0.011, 0.0054
0.0392, 0.0054
0.0533, 0.0114
0.0134, 0.011
0.011, 0.0111
0.0121, 0.0055
0.0428, 0.0057
0.0106, 0.0054
0.0117, 0.0053
0.0269, 0.0111
0.0107, 0.0144
0.0226, 0.0053
0.0386, 0.0053
0.0269, 0.011
0.0159, 0.0111
0.0373, 0.006
0.0108, 0.0421
0.016, 0.0053
0.0208, 0.0108
0.0103, 0.0052
0.0106, 0.0053
0.0106, 0.0051
0.0267, 0.0109
0.0155, 0.0107
0.0363, 0.0053
0.0102, 0.0051
0.0129, 0.0053
0.0424, 0.0054
0.0378, 0.0107
0.0107, 0.0062
0.0381, 0.0111
0.0382, 0.0167
0.0105, 0.0112
0.0107, 0.0054
0.0161, 0.0053
0.0271, 0.0115
0.0105, 0.0603
0.0582, 0.0111
0.0111, 0.0053
0.0106, 0.0056
0.0113, 0.0052
0.038, 0.0164
0.0104, 0.0052
0.0105, 0.0112
0.027, 0.0053
0.0115, 0.0056
0.0105, 0.0054
0.0376, 0.0053
0.0105, 0.0168
0.0107, 0.0052
0.0105, 0.0111
0.0103, 0.0112
0.0107, 0.0053
0.043, 0.0056
0.0269, 0.0054
0.0105, 0.0111
0.0286, 0.0053
0.0112, 0.0167
0.0104, 0.011
0.0103, 0.0052
0.0102, 0.0057
0.0174, 0.0109
0.0103, 0.0054
0.0106, 0.0056
0.0105, 0.0056
0.0271, 0.0111
0.0381, 0.0052
0.0102, 0.0164
0.0368, 0.011
0.0112, 0.011
0.0459, 0.0058
0.0338, 0.0163
0.0205, 0.0053
0.0132, 0.0052
0.0117, 0.0184
0.0106, 0.0121
0.0267, 0.0051
0.0274, 0.0054
0.0163, 0.0055
0.0377, 0.0114
0.0232, 0.011
0.0105, 0.0054
0.0161, 0.0054
0.0106, 0.0117
0.011, 0.0113
0.0105, 0.012
0.0108, 0.0051
0.0107, 0.0053
0.0103, 0.0105
0.0268, 0.0051
0.0105, 0.0053
0.0105, 0.0107
0.0105, 0.0051
0.0826, 0.0106
0.0106, 0.0052
0.0107, 0.0052
0.0105, 0.0476
0.0107, 0.0219
0.0106, 0.0107
0.0108, 0.0059
0.0792, 0.0114
0.0161, 0.0114
0.0105, 0.0123
0.0268, 0.0071
0.0104, 0.0165
0.0275, 0.0053
0.0165, 0.0053
0.0107, 0.0052
0.0295, 0.0217
0.0111, 0.012
0.0108, 0.0052
0.0105, 0.0146
0.0108, 0.0054
0.0112, 0.0107
0.0385, 0.0108
0.0111, 0.0053
0.0106, 0.0108
0.0796, 0.0107
0.0106, 0.0051
0.037, 0.0106
0.0105, 0.0051
0.0103, 0.0052
0.0103, 0.0111
0.0159, 0.011
0.0111, 0.0052
0.0108, 0.0053
0.017, 0.0052
0.0109, 0.0109
0.0107, 0.0108
0.0112, 0.0055
0.0278, 0.0053
0.0495, 0.0112
0.0438, 0.0053
0.011, 0.0053
0.0386, 0.0051
0.0108, 0.0054
0.0275, 0.0053
0.0165, 0.0109
0.0109, 0.011
0.0109, 0.0054
0.0544, 0.0052
0.011, 0.006
0.039, 0.0052
0.0164, 0.0111
0.0165, 0.0052
0.0165, 0.011
0.017, 0.0052
0.011, 0.0054
0.0105, 0.0222
0.011, 0.0109
0.0107, 0.0052
0.0393, 0.0053
0.0164, 0.0053
0.0107, 0.0052
0.0107, 0.0128
0.0105, 0.0146
0.0377, 0.0052
0.0105, 0.0052
0.0107, 0.0107
0.0174, 0.0108
0.0216, 0.0054
0.0105, 0.0115
0.011, 0.0109
0.0115, 0.0126
0.0398, 0.0053
0.0106, 0.0113
0.0104, 0.0056
0.0103, 0.0113
0.0104, 0.0055
0.0108, 0.0109
0.0103, 0.0165
0.0103, 0.0053
0.0162, 0.0053
0.0105, 0.0058
0.0161, 0.0053
0.0269, 0.0052
0.0103, 0.0054
0.0107, 0.011
0.0104, 0.0114
0.0109, 0.0152
0.0387, 0.0111
0.0263, 0.0117
0.0104, 0.0111
0.0111, 0.0065
0.049, 0.0051
0.0162, 0.0059
0.0105, 0.011
0.0275, 0.006
0.0104, 0.0113
0.0106, 0.0054
0.0108, 0.0115
0.0439, 0.0117
0.0105, 0.0057
0.0104, 0.0054
0.0372, 0.0114
0.0375, 0.0112
0.016, 0.0166
0.0109, 0.0111
0.0383, 0.0117
0.0105, 0.0052
0.0104, 0.0054
0.0102, 0.0116
0.0267, 0.0055
0.0105, 0.0056
0.0162, 0.0116
0.0109, 0.0121
0.0266, 0.039
0.0105, 0.0053
0.0103, 0.0054
0.0107, 0.0111
0.0108, 0.0055
0.0158, 0.0115
0.0103, 0.0053
0.0367, 0.0118
0.0109, 0.0054
0.0378, 0.0052
0.0106, 0.0109
0.0172, 0.0053
0.0114, 0.0054
0.0117, 0.0052
0.0104, 0.0112
0.0158, 0.0052
0.0159, 0.0051
0.0155, 0.0052
0.0106, 0.0111
0.0102, 0.0054
0.0262, 0.0216
0.0155, 0.0111
0.0103, 0.0109
0.0155, 0.0107
0.0101, 0.0051
0.0103, 0.0053
0.0481, 0.0051
0.0274, 0.0052
0.0105, 0.0051
0.0271, 0.0108
0.0106, 0.005
0.0104, 0.0103
0.0382, 0.0108
0.011, 0.0112
0.0377, 0.0051
0.0268, 0.0217
0.0104, 0.0052
0.0164, 0.0051
0.0271, 0.0106
0.0271, 0.0063
0.0162, 0.0112
0.0108, 0.0474
0.016, 0.0052
0.0105, 0.0498
0.0108, 0.0053
0.0106, 0.0052
0.0159, 0.0108
0.0265, 0.0051
0.0103, 0.0053
0.0108, 0.005
0.0111, 0.0107
0.0278, 0.0106
0.0419, 0.0106
0.0108, 0.0051
0.0108, 0.0051
0.0105, 0.0113
0.0168, 0.0051
0.0112, 0.0052
0.0494, 0.0051
0.0385, 0.0107
0.0388, 0.0106
0.0496, 0.0051
0.0113, 0.0108
0.0289, 0.011
0.0265, 0.022
0.0161, 0.0109
0.0105, 0.0054
0.042, 0.018
0.0176, 0.0054
0.017, 0.0224
0.0232, 0.0053
0.0294, 0.0111
0.0114, 0.0109
0.0111, 0.0118
0.0108, 0.0053
0.0353, 0.0054
0.0284, 0.0111
0.0528, 0.0122
0.0187, 0.0109
0.0113, 0.0109
0.0109, 0.0053
0.0205, 0.0054
0.041, 0.0054
0.0364, 0.0055
0.0109, 0.0115
0.0302, 0.0052
0.0162, 0.0108
0.021, 0.0056
0.0275, 0.0053
0.0409, 0.0115
0.0178, 0.0055
0.029, 0.011
0.0132, 0.0053
0.0107, 0.0111
0.0167, 0.0112
0.0106, 0.0113
0.0311, 0.0108
0.0357, 0.0074
0.0109, 0.0056
0.0106, 0.006
0.0109, 0.0058
0.0271, 0.0112
0.0114, 0.0056
0.0171, 0.0113
0.0107, 0.0055
0.0106, 0.0055
0.0326, 0.0111
0.0414, 0.0052
0.028, 0.0054
0.04, 0.0053
0.0112, 0.0054
0.0134, 0.0058
0.0124, 0.0054
0.0272, 0.0383
0.0382, 0.0111
0.0134, 0.0109
0.0274, 0.0057
0.0709, 0.0053
0.0278, 0.0054
0.0109, 0.0109
0.0224, 0.0061
0.0108, 0.012
0.011, 0.0111
0.0304, 0.0152
0.0111, 0.0112
0.011, 0.0118
0.0108, 0.0112
0.0107, 0.0054
0.0215, 0.0055
0.0165, 0.0111
0.0107, 0.0326
0.0106, 0.0052
0.0165, 0.0151
0.0276, 0.0055
0.0163, 0.0116
0.0105, 0.0053
0.0112, 0.0054
0.0105, 0.0055
0.0109, 0.0054
0.0384, 0.0056
0.0108, 0.0057
0.0111, 0.0056
0.0165, 0.0073
0.0393, 0.0053
0.0381, 0.0053
0.0105, 0.0053
0.0279, 0.0053
0.0107, 0.0111
0.012, 0.011
0.0172, 0.0167
0.0106, 0.0054
0.0462, 0.0057
0.0955, 0.0054
0.0712, 0.0116
0.0449, 0.0056
0.0438, 0.0055
0.0533, 0.0517
0.0114, 0.0117
0.0412, 0.0054
0.011, 0.0056
0.0398, 0.0113
0.011, 0.0112
0.0239, 0.0111
0.0117, 0.0343
0.0399, 0.0059
0.0112, 0.0117
0.0114, 0.0054
0.0112, 0.0054
0.0112, 0.0054
0.0129, 0.0058
0.0134, 0.0056
0.0302, 0.0054
0.013, 0.0115
0.0151, 0.0054
0.0146, 0.0056
0.0124, 0.0054
0.0428, 0.0054
0.0191, 0.0114
0.044, 0.013
0.0315, 0.0053
0.019, 0.0055
0.014, 0.0054
0.0439, 0.0054
0.0296, 0.0057
0.0257, 0.0054
0.0118, 0.0054
0.0161, 0.0118
0.0425, 0.0111
0.0123, 0.0058
0.0137, 0.0054
0.0165, 0.0053
0.0422, 0.0112
0.0282, 0.0109
0.0283, 0.0054
0.0164, 0.011
0.0129, 0.0054
0.012, 0.0053
0.0172, 0.0054
0.0441, 0.011
0.0108, 0.0057
0.0396, 0.0203
0.0112, 0.0158
0.0111, 0.0113
0.0109, 0.0112
0.0169, 0.011
0.017, 0.0052
0.0114, 0.0136
0.0111, 0.0118
0.0171, 0.0056
0.0404, 0.0115
0.0119, 0.0056
0.0131, 0.0056
0.0129, 0.0055
0.0239, 0.0113
0.0179, 0.0054
0.0514, 0.0114
0.0147, 0.0114
0.0344, 0.0111
0.0117, 0.0112
0.0178, 0.0058
0.0169, 0.0054
0.0172, 0.0053
0.0283, 0.0054
0.0113, 0.0114
0.0107, 0.0122
0.017, 0.0062
0.0286, 0.0054
0.012, 0.0055
0.0513, 0.0054
0.0109, 0.0113
0.0228, 0.0056
0.0112, 0.0054
0.0114, 0.0115
0.029, 0.0145
0.0111, 0.0058
0.0111, 0.0054
0.0325, 0.0057
0.0121, 0.0053
0.0117, 0.0112
0.0111, 0.0111
0.0115, 0.0113
0.0111, 0.0054
0.0107, 0.0115
0.0114, 0.0112
0.0293, 0.011
0.0111, 0.0111
0.0108, 0.0114
0.0109, 0.0057
0.0279, 0.0053
0.0103, 0.011
0.0105, 0.0053
0.0269, 0.0113
0.0104, 0.0055
0.0108, 0.0059
0.0104, 0.0113
0.0106, 0.0053
0.0376, 0.0056
0.0114, 0.0058
0.0109, 0.0117
0.0107, 0.0073
0.0108, 0.011
0.0165, 0.0106
0.0113, 0.0106
0.0273, 0.0059
0.0107, 0.0053
0.0401, 0.0054
0.0108, 0.0055
0.0109, 0.0057
0.0205, 0.011
0.0113, 0.0052
0.0155, 0.0054
0.0415, 0.0115
0.0107, 0.0115
0.0107, 0.007
0.0108, 0.0053
0.0499, 0.0165
0.0109, 0.0053
0.0106, 0.0069
0.0109, 0.006
0.0396, 0.0126
0.0387, 0.0052
0.0485, 0.0054
0.0393, 0.0116
0.0133, 0.0118
0.0128, 0.0057
0.0386, 0.0054
0.0108, 0.0055
0.0114, 0.0054
0.0392, 0.0054
0.0655, 0.0111
0.0109, 0.0109
0.0507, 0.0052
0.0112, 0.0054
0.0284, 0.0109
0.0167, 0.0051
0.0162, 0.0053
0.039, 0.0109
0.039, 0.0053
0.0111, 0.0108
0.0108, 0.0053
0.0108, 0.0059
0.0109, 0.0054
0.0109, 0.0052
0.0389, 0.011
0.0389, 0.0053
0.0109, 0.011
0.0115, 0.0053
0.011, 0.0053
0.0167, 0.0112
0.011, 0.0054
0.0166, 0.0109
0.0108, 0.0111
0.0122, 0.0053
0.0129, 0.0052
0.0287, 0.0109
0.028, 0.0054
0.0165, 0.0109
